"091c39003","vsavkin","2016-10-28 14:56:08 -0700","fix(router): run navigations serialy"
"e391cacdf","Tobias Bosch","2016-10-28 10:44:48 -0700","fix(compiler): don’t double bind functions"
"32feb8a53","Tobias Bosch","2016-10-26 16:58:35 -0700","refactor(compiler): generate host listeners in DirectiveWrappers"
"a664aba2c","gary-b","2016-10-21 01:57:25 +0100","build: ensure necessary symlinks created on windows"
"d520fae70","Victor Berchet","2016-10-27 10:40:02 -0700","refactor(upgrade): spec cleanup"
"fa93fd672","Bruno Trigueiro","2016-10-26 23:24:47 -0300","fix(upgrade): silent bootstrap failures"
"f4be2f907","Igor Minar","2016-10-27 20:38:56 +0200","docs(changelog): fix changelog title"
"2ea27a76d","Igor Minar","2016-10-27 20:28:00 +0200","docs(changelog): update changelog with changes in v2.1.2"
"ec0acf9a1","Igor Minar","2016-10-27 18:28:07 +0200","chore(release): cut the 2.2.0-beta.0 release"
"a26dd28bd","Alex Eagle","2016-10-20 19:35:35 -0700","refactor(upgrade): re-export the new static upgrade APIs on new entry"
"7742ec00e","Jan Kuri","2016-10-23 09:55:44 +0200","fix: remove double exports of template_ast"
"2b5c983c1","Justin James","2016-10-25 15:44:07 -0700","docs(reset): change semi-colon to colon in code example"
"ef153649b","Victor Berchet","2016-10-21 10:29:47 -0700","fix(compiler-cli): fix types"
"d321b0ebf","Dzmitry Shylovich","2016-10-18 01:19:18 +0300","fix(selectors): use Maps instead of objects"
"b4265e068","Barna Tóth","2016-08-19 09:07:48 +0200","fix(xsrf): overwrite already set xsrf header"
"178fb79b5","Tobias Bosch","2016-10-24 09:58:52 -0700","refactor(compiler): move host properties into DirectiveWrapper"
"5a7a58b1e","Tobias Bosch","2016-10-24 16:57:23 -0700","refactor(compiler): make arguments in `InlineArray` optional."
"f66ac821a","Tobias Bosch","2016-10-24 08:43:06 -0700","refactor(compiler): extract `createCheckBindingStmt` into `compiler_util`"
"fe299f4df","Tobias Bosch","2016-10-24 11:11:31 -0700","refactor(compiler): minor cleanups"
"4cac65067","Tobias Bosch","2016-10-19 13:18:33 -0700","refactor(compiler): extract expression evaluation and writing to renderer from view_compiler"
"cb7643cce","Tobias Bosch","2016-10-21 13:37:51 -0700","refactor(compiler): introduce `ClassBuilder`."
"faa347851","Tobias Bosch","2016-10-19 09:17:36 -0700","refactor(compiler): set element attributes via one call"
"bc3f4bc81","Tobias Bosch","2016-10-21 11:41:14 -0700","refactor(compiler): extract BindingParser"
"c9f58cf78","Jeremy Elbourn","2016-10-25 12:51:24 -0700","feat(router): export routerLinkActive w/ isActive property"
"6ccbfd41d","vsavkin","2016-10-25 14:33:18 -0700","fix(router): preserve resolve data"
"7d2554baa","vsavkin","2016-10-24 14:32:11 -0700","tests(router): add a test showing how to handle resovle errors"
"52a853e25","vsavkin","2016-10-24 12:50:00 -0700","fix(router): change router not to deactivate aux routes when navigating from a componentless routes"
"8f2fa0f76","vsavkin","2016-10-20 15:00:15 -0700","fix(router): disallow component routes with named outlets"
"fc60fa790","vsavkin","2016-10-20 14:00:02 -0700","fix(router): add a test to make sure canDeactivate guards are called for aux routes"
"b74185369","vsavkin","2016-10-20 13:32:38 -0700","fix(router): canDeactivate guards are not triggered for componentless routes"
"722163222","Victor Berchet","2016-10-25 16:28:22 -0700","fix(CompilerCli): assert that all pipes and directives are declared by a module"
"02f1222a8","michaelgeorgeattard","2016-10-25 00:12:09 +0200","docs(common): minor corrections/improvements for NgClass (#12327)"
"c27ce7318","Uri Shaked","2016-10-25 01:10:03 +0300","doc(compiler-cli): align example with style guide (#12414)"
"a838aba75","Victor Berchet","2016-10-24 13:28:23 -0700","fix(compiler): walk third party modules (#12453)"
"bfc97ff2c","Martin Probst","2016-10-21 15:17:57 -0700","refactor(i18n): extract Extractor from extract_i18n (#12417)"
"57051f01c","Victor Berchet","2016-10-21 15:14:44 -0700","refactor: remove most facades (#12399)"
"e319cfefc","Levente Morva","2016-10-21 23:27:07 +0200","docs(changelog): fix minor typo (#12429)"
"444014ad9","Igor Minar","2016-10-20 15:34:35 -0700","docs(changelog): add 2.1.1 changelog"
"867494a06","Tobias Bosch","2016-10-20 15:24:58 -0700","fix(compiler): don't access view local variables nor pipes in host expressions (#12396)"
"69ad99dca","Igor Minar","2016-10-20 14:36:46 -0700","chore(release): cut the 2.2.0-beta.0 release and add changelog"
"da5fc696b","Daniel Leib","2016-10-20 19:59:08 +0200","fix(router): do not update primary route if only secondary outlet is given (#11797)"
"b44b6ef8f","Victor Savkin","2016-10-20 10:58:53 -0700","fix(router): module loader should start compiling modules when stubbedModules are set (#11742)"
"0f21a5823","vsavkin","2016-10-19 14:32:03 -0700","cleanup(router): add a test verifying than NavigationEnd is not emitted after NavigationCancel"
"5ae691560","vsavkin","2016-10-19 12:23:00 -0700","fix(router): fix lazy loading triggered by redirects from wildcard routes"
"8b9ab44ee","Victor Savkin","2016-10-20 10:44:44 -0700","feat(router): add support for ng1/ng2 migration (#12160)"
"b0a03fcab","Tobias Bosch","2016-10-13 16:34:37 -0700","refactor(compiler): introduce directive wrappers to generate less code"
"c951822c3","Tobias Bosch","2016-10-18 08:09:43 -0700","refactor(compiler): don’t use the `OfflineCompiler` in extract_i18n"
"acda82c1e","Tobias Bosch","2016-10-18 08:03:49 -0700","refactor(compiler): remove private exports"
"a8815d6b0","Alex Rickabaugh","2016-10-20 10:01:51 -0700","chore(ci): re-enable browserstack tests in ci"
"d6791ff0e","Peter Bacon Darwin","2016-10-19 21:41:04 +0100","feat(ngUpgrade): add support for AoT compiled upgrade applications"
"a2d35641e","Peter Bacon Darwin","2016-10-19 11:03:46 +0100","chore(tslint.json): semicolon rule expects an array"
"76dd02644","Victor Berchet","2016-10-19 13:42:39 -0700","refactor: remove some facades (#12335)"
"0ecd9b2df","Alex Rickabaugh","2016-10-19 10:41:00 -0700","chore(ci): make browserstack tests optional until they are fixed"
"0e9503b50","shaul almog","2016-10-19 20:12:13 +0300","feat(forms) range values need to be numbers instead of strings (#11792)"
"f77ab6a2d","Andrei Tserakhau","2016-10-19 20:05:13 +0300","feat(datePipe): support narrow forms for month and weekdays (#12297)"
"97bc97153","Pawel Kozlowski","2016-10-19 18:56:31 +0200","feat(forms): add ng-pending CSS class during async validation (#11243)"
"445e5922e","Dzmitry Shylovich","2016-10-19 19:55:50 +0300","feat(forms): make 'parent' a public property of 'AbstractControl' (#11855)"
"b9fc09014","Florian Kinder","2016-10-19 18:54:54 +0200","feat(forms): Added emitEvent to AbstractControl methods (#11949)"
"592f40aa9","Cédric Exbrayat","2016-10-19 18:49:02 +0200","feat(forms): add hasError and getError to AbstractControlDirective (#11985)"
"24facdea2","Tobias Bosch","2016-10-18 15:45:42 -0700","feat(benchmark): add large form benchmark"
"aa2d3372a","Tobias Bosch","2016-10-18 15:45:16 -0700","fix(benchmarks): fix method name in targetable spec"
"bf60418fd","Dzmitry Shylovich","2016-10-19 19:37:54 +0300","feat(forms): Validator.pattern accepts a RegExp (#12323)"
"cca4a5c51","Alex Eagle","2016-10-18 20:28:30 -0700","fix(compiler): don't redeclare a var in the same scope (#12386)"
"6e5f8b59b","Matias Niemelä","2016-10-18 17:16:51 -0700","fix(animations): generate aot code for animation trigger output events (#12291)"
"8409b6515","Martin Probst","2016-10-18 11:21:54 -0700","fix(http): make normalizeMethodName optimizer-compatible. (#12370)"
"38e2203b2","Victor Berchet","2016-10-12 10:05:32 -0700","refactor(core): delete unused reflector code"
"bd1dcb5f1","Victor Berchet","2016-10-11 20:16:39 -0700","fix(core): fix decorator defalut values"
"399327952","Victor Berchet","2016-10-11 19:40:00 -0700","fix(core): fix property decorators"
"bf1e2613b","Victor Berchet","2016-10-11 19:07:18 -0700","refactor(core): cleanup decorators"
"f7db0668d","Victor Berchet","2016-10-11 18:42:00 -0700","refactor(core): simplify & cleanup reflection"
"27d76776b","Rob Wormald","2016-10-17 23:06:19 -0700","fix(router): correctly export filter operator in es5 (#12286)"
"8603d9c26","Dzmitry Shylovich","2016-10-18 09:04:25 +0300","refactor(http): use Http.request for all http shorthand methods (#12319)"
"d55f74785","Ferdinand Malcher","2016-10-18 07:53:55 +0200","docs(router): attribute notation for string paths (#12205)"
"52de0fa55","Georgios Kalpakas","2016-10-18 08:52:44 +0300","docs(CONTRIBUTING.md): fix typo (reproductions --> reproduction) (#12230)"
"d61ecf066","John Anthony","2016-10-18 06:51:56 +0100","docs(NgSwitch): fix mismatched tags in example (#12270)"
"5a9c5f28b","Georgios Kalpakas","2016-10-18 08:51:44 +0300","docs(CHANGELOG.md): remove incorrect link (#12259)"
"15fc5dd7e","Florian Kinder","2016-10-18 07:51:13 +0200","test(forms): added missing selfOnly tests (#12317)"
"a5419608e","Michael George Attard","2016-10-15 22:52:32 +0200","docs(ngIf): minor improvements"
"5f95bf1dd","Michael George Attard","2016-10-15 22:49:54 +0200","refactor(common): remove redundant type"
"33c8948fd","Matias Niemelä","2016-10-12 11:24:54 -0700","refactor(animations): ensure animation data-structures are created only when used"
"606e51881","Victor Berchet","2016-10-12 16:36:18 -0700","perf(benchmarks): update ng2-switch to match ng2"
"fdf4309b5","Victor Berchet","2016-10-12 15:20:22 -0700","perf(common): optimize NgSwitch default case"
"af996ef0c","Igor Minar","2016-10-12 14:05:48 -0700","docs(changelog): fix typo in code name, ouch!"
"68d2dfdd2","Igor Minar","2016-10-12 13:54:21 -0700","docs(changelog): tweak the change log and group all the 2.1 changes together"
"07bd4b063","Tobias Bosch","2016-10-12 13:19:31 -0700","chore: bump version number and generate CHANGELOG (#12247)"
"df1718d62","Victor Berchet","2016-10-12 07:58:06 -0700","fix(compiler): allow WS as `<ng-content>` content (#12225)"
"17e3410d9","Connor Wyatt","2016-10-11 23:49:36 +0100","Form submit event (#11989)"
"5effc330e","Karl Seamon","2016-10-11 18:48:08 -0400","feat(upgrade): compilerOptions in bootstrap (#10575)"
"3df00828d","Victor Berchet","2016-10-11 15:47:57 -0700","docs(router): fix CanActivateChild API docs (#12128)"
"8c477b2f4","Steve Sewell","2016-10-11 15:47:44 -0700","fix(compiler-cli): don't clone static symbols when simplifying annotation metadata (#12158)"
"7787771ab","Victor Berchet","2016-10-11 15:47:20 -0700","refactor(core): cleanup decorators.ts (#12161)"
"7275e1beb","Chuck Jazdzewski","2016-10-11 15:46:11 -0700","refactor(compiler): add optional `visit()` to `TemplateAstVisitor` (#12209)"
"12ba62e5e","Chuck Jazdzewski","2016-10-11 15:45:27 -0700","refactor(compiler): expose template parser phases (#12210)"
"e6e007e2f","Victor Berchet","2016-10-11 15:44:48 -0700","refactor(core): cleanup SpyObject (#12221)"
"91dd138fa","Matias Niemelä","2016-10-11 15:44:38 -0700","docs(animations): document :enter and :leave transition aliases (#12222)"
"d972d8235","Victor Berchet","2016-10-07 18:11:37 -0700","refactor: simplify `isPresent(x) ? x : y` to `x || y` (#12166)"
"bdcf46f82","Victor Berchet","2016-10-07 17:36:08 -0700","refactor(compiler): improve types, misc"
"79e1c7b80","Christoph Krautz","2016-10-10 18:18:33 +0200","refactor(upgrade): unify spec code (#12190)"
"d22eeb70b","Pawel Kozlowski","2016-10-10 18:17:45 +0200","fix(forms): allow optional fields with pattern and minlength validators (#12147)"
"aa92512ac","Victor Berchet","2016-10-10 09:15:15 -0700","fix(compiler): properly shim `:host:before` and `:host(:before)` (#12171)"
"f782b08f5","Pedro Abreu","2016-10-10 13:14:35 -0300","docs: Minor typo fix (#12151)"
"4202936bb","Chuck Jazdzewski","2016-10-10 09:13:50 -0700","refactor(compiler): add optional `visit()` to html AST `Visitor` (#12135)"
"e1faca638","Chuck Jazdzewski","2016-10-10 09:12:05 -0700","refactor(compiler): template element ast has endSourceSpan (#12138)"
"f5b0e22d3","Igor Minar","2016-10-07 17:23:08 -0700","docs(public_api): fix missing backtick"
"00693d70a","Igor Minar","2016-10-07 14:29:16 -0700","docs: add PUBLIC_API.md"
"bcef5efff","Igor Minar","2016-10-07 13:54:06 -0700","fix(platform-browser-dynamic): mark platformBrowserDynamic as stable API (#12154)"
"13ecc140e","Victor Berchet","2016-10-07 13:53:53 -0700","fix(compiler): validate `@HostBinding` name (#12139)"
"709a6dea0","Chuck Jazdzewski","2016-10-07 13:53:29 -0700","refactor(compiler): attribute ast records span of the value (#12132)"
"16cfb88c0","Chuck Jazdzewski","2016-10-07 13:52:53 -0700","refactor(compiler): refactor `analyzeModules()` out of `OfflineCompiler` (#12137)"
"efee6f519","Chuck Jazdzewski","2016-10-07 13:52:18 -0700","docs(saved-replies): order the replies as shown in github (#12153)"
"2aa8aae76","Igor Minar","2016-10-07 08:20:09 -0700","docs(saved-replies): add document with saved replies for our issue tracker"
"afb4bd9ef","Victor Berchet","2016-10-06 15:23:37 -0700","refactor(NgZone): merge NgZoneImpl and NgZone (#12104)"
"d641c36a4","Chuck Jazdzewski","2016-10-06 15:22:10 -0700","fix(compiler): interpolation expressions report the correct offset (#12125)"
"f4566f812","Victor Berchet","2016-10-05 17:05:50 -0700","fix(http): fix Headers initialization from Headers and Object (#12106)"
"a67c06708","Victor Berchet","2016-10-05 16:36:42 -0700","fix(http): Headers.append should append to the list"
"d9d57d71d","Victor Berchet","2016-10-05 16:36:11 -0700","refactor(http): move one Headers test inside the main describe"
"e06303a98","vsavkin","2016-10-06 14:24:33 -0700","fix(router): improve error message (#12102)"
"40b92ddf2","vsavkin","2016-10-05 15:37:32 -0700","fix(router): wildcards routes should support lazy loading"
"1681e4f57","vsavkin","2016-10-05 14:43:26 -0700","fix(router): parent resolve should complete before merging resolved data"
"71b765466","Igor Minar","2016-10-06 09:30:02 -0700","fix(compiler-cli): remove peerDependency on @angular/platform-server (#12122)"
"eaaec6979","Igor Minar","2016-10-06 09:25:08 -0700","fix(compiler-cli): remove unused parse5 dependency from package.json"
"c587c6359","Levente Morva","2016-10-07 00:12:41 +0200","docs(changelog): fix mentions, backticks and a misplaced line ending (#12109)"
"f50c1da4e","Pawel Kozlowski","2016-10-07 00:12:09 +0200","fix(forms): properly validate blank strings with minlength (#12091)"
"0254ce1f6","Victor Berchet","2016-10-06 15:11:16 -0700","refactor(core): simplify Reflector code, add types (#12099)"
"c9b765f5c","Chuck Jazdzewski","2016-10-06 15:10:44 -0700","refactor(compiler): module collector is reusable (#12095)"
"8c975ed15","Alex Eagle","2016-10-06 15:10:27 -0700","refactor(facade): inline StringWrapper (#12051)"
"bb35fcb56","Igor Minar","2016-10-06 15:07:46 -0700","docs(contributing): remove references to Angular 2"
"57230b70a","Igor Minar","2016-10-06 15:06:37 -0700","docs(contributing): update the "Submitting an Issue" section"
"43dc60ce4","Igor Minar","2016-10-06 13:58:14 -0700","docs(contributing): update "got a question or a problem" section"
"230b3b73d","Thomas Grainger","2016-10-06 18:24:01 +0100","chore(benchpress): fix the license (#12090)"
"0b7dc2f9f","Phong Huynh","2016-10-06 13:22:39 -0400","docs(RouterTestingModule) change modules to imports in example (#12118)"
"de1f44f51","Tobias Bosch","2016-10-06 10:22:08 -0700","fix(benchmarks): allow ng2_switch benchmark to be used with AoT. (#12124)"
"f1cfddf6d","Tobias Bosch","2016-10-06 08:37:37 -0700","refactor(benchmarks): add `index_aot` to support AoT bootstrap. (#12105)"
"ef621a2f0","Igor Minar","2016-10-06 06:43:17 -0700","docs(changelog): tweak changelog"
"df9761951","Chuck Jazdzewski","2016-10-05 16:48:22 -0700","docs(changelog): added changelog for 2.1.0-rc.0"
"f786c560f","Igor Minar","2016-10-05 14:41:00 -0700","doc(triage): add info about user pain, frequency and severity labels"
"c5557de3e","Igor Minar","2016-10-05 14:40:01 -0700","doc(triage): correct existing incorrect info"
"ec3a5b54d","Igor Minar","2016-10-05 11:37:28 -0700","docs(readme): remove incorrect download count badge"
"cf269d9ff","Victor Berchet","2016-10-04 20:39:20 -0700","refactor: add license header to JS files & format files (#12081)"
"5fa5ffb82","Tobias Bosch","2016-10-04 16:27:45 -0700","refactor(benchmarks): refactor to support AOT bootstrap in G3 (#12075)"
"4a57dcfd8","Pawel Kozlowski","2016-10-05 01:14:23 +0200","fix(forms): properly validate empty strings with patterns (#11450)"
